,Geographic Area Name,state,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,PUBLIC_TRANSIT,WALKED,BIKED,MEAN_TIME_TO_WORK_MIN,EDUCATION_LESS_9TH,EDUCATION_MALE_LESS_9TH,EDUCATION_FEMALE_LESS_9TH,EDUCATION_NO_DIPLOMA,EDUCATION_MALE_NO_DIPLOMA,EDUCATION_FEMALE_NO_DIPLOMA,EDUCATION_HIGHSCHOOL,EDUCATION_MALE_HIGHSCHOOL,EDUCATION_FEMALE_HIGHSCHOOL,EDUCATION_SOME_COLLEGE,EDUCATION_MALE_SOME_COLLEGE,EDUCATION_FEMALE_SOME_COLLEGE,EDUCATION_ASSOCIATES,EDUCATION_MALE_ASSOCIATES,EDUCATIOIN_FEMALE_ASSOCIATES,EDUCATION_BACHELORS,EDUCATION_MALE_BACHELORS,EDUCATION_FEMALE_BACHELORS,EDUCATION_GRADUATE,EDUCATION_MALE_GRADUATE,EDUCATION_FEMALE_GRADUATE,TOTAL_EMPLOYED,MALE_EMPLOYED,FEMALE_EMPLOYED,TOTAL_MANAGEMENT_BUSINESS_SCIENCE_ARTS,MALE_MANAGEMENT_BUSINESS_SCIENCE_ARTS,FEMALE_MANAGEMENT_BUSINESS_SCIENCE_ARTS,TOTAL_SERVICE,MALE_SERVICE,FEMALE_SERVICE,TOTAL_SALES_OFFICE,MALE_SALES_OFFICE,TOTAL_CONSTRUCTION_NATURAL_RESOURCES,MALE_CONSTRUCTION_NATURAL_RESOURCES,FEMALE_CONSTRUCTION_NATURAL_RESOURCES,TOTAL_PRODUCTION_TRANSPORTATION_MATERIAL,MALE_PRODUCTION_TRANSPORTATION_MATERIAL,FEMALE_PRODUCTION_TRANSPORTATION_MATERIAL,TOTAL_OWNER_UNITS,TOTAL_RENTER_UNITs,PERCENT_OWNER_UNITS,PERCENT_RENTER_UNITS,OWNER_VALUE_LESS_50000,OWNER_VALUE_50000_99999,OWNER_VALUE_100000_149000,OWNER_VALUE_150000_199999,OWNER_VALUE_200000_299999,OWNER_VALUE_300000_499999,OWNER_VALUE_500000_999999,OWNER_VALUE_1000000,MEDIAN_HOUSEHOLD_VALUE,PERCENT_HOUSES_MORTGAGE,RENT_LESS_500,RENT_500_999,RENT_1000_1499,RENT_1500_1999,RENT_2000_2499,RENT_2500_2999,RENT_3000,MEDIAN_RENT,INCOME_LESS_10000,INCOME_10000_14999,INCOME_15000_24999,INCOME_25000_34999,INCOME_35000_49999,INCOME_50000_74999,INCOME_75000_99999,INCOME_100000_149999,INCOME_150000_199999,INCOME_200000,MEDIAN_INCOME_DOLLARS,Total_POPULATION,TOTAL_NATIVE,TOTAL_FOREIGN_BORN,TOTAL_FOREIGN_BORN_NATURALIZED_CITIZEN,TOTAL_FOREIGN_BORN_NOT_US_CITIZEN,TOTAL_POP_OVER_16,UNEMPL_RATE,FIPS,PER_FOREIGN_NOT_US,PER_FOREIGN_US,PER_NATIVE,USPS,NAME,LAT,LONG,id,POVERTY_RATE
2389,"Real County, Texas",Texas,Real County,TX,48385,H1,0.0,4.9,0.0,16.7,8.1,8.7,7.7,7.2,7.3,7.1,28.2,22.3,32.4,28.1,35.0,23.1,7.8,7.9,7.7,14.6,12.3,16.3,6.0,6.6,5.5,1292.0,42.5,57.5,366.0,43.7,56.3,312.0,24.4,75.6,388.0,29.1,155.0,100.0,0.0,71.0,63.4,36.6,81.5,18.5,81.5,18.5,22.6,25.7,16.2,9.0,15.3,6.3,3.5,1.4,103000,11.2,21.3,71.0,7.7,0.0,0.0,0.0,0.0,808,13.8,6.8,17.6,12.0,17.6,14.2,8.8,5.2,2.7,1.4,34813.0,3161,3061,100,20,80,2825.0,1.1,48385,2.530844669408415,0.6327111673521038,96.83644416323948,TX,Real County,29.830097,-99.812549,0500000US48385,22.8
2390,"Red Lake County, Minnesota",Minnesota,Red Lake County,MN,27125,H1,0.2,3.2,0.2,23.2,2.3,3.2,1.3,4.4,4.2,4.5,38.4,42.9,33.9,22.1,18.3,25.7,16.0,16.5,15.5,13.1,10.9,15.3,3.8,3.9,3.8,2000.0,51.1,48.9,663.0,42.8,57.2,253.0,34.0,66.0,424.0,22.2,258.0,97.3,2.7,402.0,76.4,23.6,83.9,16.1,83.9,16.1,17.7,25.0,22.4,16.6,11.6,5.4,0.9,0.4,113600,46.3,42.9,45.7,9.8,0.8,0.0,0.8,0.0,570,5.6,5.0,8.1,9.6,16.3,15.5,19.1,15.4,3.1,2.3,56588.0,3734,3689,45,26,19,3124.0,3.3,27125,0.5088377075522228,0.6963042313872523,98.79485806106052,MN,Red Lake County,47.865487,-96.08718,0500000US27125,9.8
2391,"Red River County, Texas",Texas,Red River County,TX,48387,H1,0.0,3.2,0.0,29.4,5.4,5.5,5.3,10.2,10.4,10.0,40.2,43.0,37.6,24.4,22.1,26.6,7.2,5.0,9.3,9.7,11.1,8.4,2.9,3.0,2.8,4910.0,51.4,48.6,1283.0,34.0,66.0,949.0,43.2,56.8,966.0,20.1,804.0,96.9,3.1,908.0,77.5,22.5,75.9,24.1,75.9,24.1,34.3,34.2,13.2,7.0,7.0,3.9,0.4,0.0,67200,30.8,26.6,59.6,1.2,12.5,0.0,0.0,0.0,604,10.3,8.4,13.1,14.4,13.7,18.7,10.4,8.8,1.3,0.9,37955.0,11757,11477,280,138,142,10194.0,7.8,48387,1.207791103172578,1.1737688185761674,97.61844007825125,TX,Red River County,33.619625,-95.048429,0500000US48387,18.4
2392,"Red River Parish, Louisiana",Louisiana,Red River Parish,LA,22081,H1,0.5,0.5,0.0,35.3,5.3,5.6,5.1,15.3,17.5,13.5,40.0,44.2,36.4,20.3,14.2,25.5,5.2,5.3,5.1,8.1,6.6,9.3,5.8,6.6,5.2,3153.0,54.8,45.2,805.0,33.7,66.3,637.0,38.6,61.4,628.0,42.8,604.0,98.3,1.7,479.0,72.7,27.3,74.7,25.3,74.7,25.3,30.9,32.5,12.0,9.3,10.0,4.7,0.1,0.4,80800,44.2,48.2,45.5,5.7,0.6,0.0,0.0,0.0,509,14.1,10.6,16.0,11.3,8.1,15.3,7.7,8.4,2.3,6.1,33446.0,8068,7995,73,14,59,6744.0,4.7,22081,0.7312840852751612,0.17352503718393653,99.0951908775409,LA,Red River Parish,32.101213,-93.34905,0500000US22081,23.6
2393,"Red Willow County, Nebraska",Nebraska,Red Willow County,NE,31145,H1,0.1,2.7,0.2,13.2,1.7,1.7,1.6,6.2,6.2,6.2,31.7,34.0,29.5,29.5,30.7,28.3,12.2,10.8,13.5,12.2,9.0,15.2,6.7,7.7,5.7,5727.0,51.6,48.4,1507.0,43.7,56.3,1144.0,26.0,74.0,1345.0,34.6,626.0,97.8,2.2,1105.0,83.5,16.5,73.5,26.5,73.5,26.5,17.3,32.9,23.7,12.2,10.4,2.9,0.5,0.0,99600,46.6,31.1,62.7,4.5,0.0,0.0,1.5,0.3,618,4.3,6.3,12.9,12.8,16.8,19.0,9.7,12.6,4.2,1.6,46859.0,10167,10020,147,74,73,8687.0,3.2,31145,0.718009245598505,0.7278449886888955,98.5541457657126,NE,Red Willow County,40.16942,-100.468576,0500000US31145,9.7
2394,"Redwood County, Minnesota",Minnesota,Redwood County,MN,27127,H1,0.6,4.1,0.3,17.8,3.4,4.2,2.6,5.8,6.7,4.9,38.4,39.0,37.8,23.6,23.4,23.8,10.2,10.0,10.5,14.4,12.1,16.6,4.2,4.5,3.9,7490.0,53.9,46.1,2482.0,46.7,53.3,1477.0,35.3,64.7,1325.0,37.3,933.0,96.0,4.0,1273.0,76.1,23.9,78.0,22.0,78.0,22.0,18.5,31.2,17.3,12.8,10.2,7.4,2.0,0.7,100800,46.6,32.0,60.4,5.4,0.2,2.0,0.0,0.0,626,5.2,5.2,10.2,10.7,14.8,21.2,13.1,13.4,3.9,2.5,53230.0,14421,14085,336,203,133,12045.0,2.5,27127,0.922266139657444,1.4076693710560988,97.67006448928646,MN,Redwood County,44.403535999999995,-95.25424100000001,0500000US27127,11.4
2395,"Reeves County, Texas",Texas,Reeves County,TX,48389,H1,0.0,1.9,0.0,17.4,18.4,20.0,16.3,17.7,18.1,17.2,27.6,30.4,23.9,20.6,17.3,25.0,4.9,5.2,4.5,7.8,6.4,9.7,3.0,2.6,3.5,5681.0,55.6,44.4,1272.0,43.2,56.8,923.0,41.8,58.2,1094.0,23.4,971.0,99.4,0.6,1421.0,70.4,29.6,70.7,29.3,70.7,29.3,41.3,36.7,9.3,7.4,3.6,1.1,0.5,0.1,62200,21.9,19.7,49.3,23.1,7.8,0.0,0.0,0.0,829,9.9,4.5,8.9,9.2,12.1,20.8,16.6,11.7,3.9,2.3,58384.0,14167,11078,3089,457,2632,12108.0,7.2,48389,18.57838639090845,3.225806451612903,78.19580715747864,TX,Reeves County,31.308365999999996,-103.71270600000001,0500000US48389,11.6
2396,"Refugio County, Texas",Texas,Refugio County,TX,48391,H1,0.0,2.8,0.0,23.1,8.1,7.2,9.0,11.2,9.6,12.7,36.7,39.8,33.9,22.5,21.6,23.3,9.7,11.9,7.7,8.5,6.1,10.7,3.3,4.0,2.8,2809.0,59.0,41.0,724.0,45.3,54.7,732.0,42.5,57.5,489.0,45.6,381.0,92.9,7.1,483.0,91.3,8.7,71.0,29.0,71.0,29.0,19.7,43.2,10.4,8.5,12.1,4.7,1.3,0.0,82500,32.7,16.7,70.6,7.2,5.5,0.0,0.0,0.0,682,7.3,9.5,9.9,11.6,13.1,23.1,9.7,11.3,2.8,1.7,48112.0,6766,6600,166,83,83,5701.0,9.5,48391,1.226721844516701,1.226721844516701,97.5465563109666,TX,Refugio County,28.322115999999998,-97.162472,0500000US48391,18.4
2397,"Reno County, Kansas",Kansas,Reno County,KS,20155,H1,0.4,2.3,1.0,17.8,3.9,4.0,3.8,8.2,9.5,7.0,27.9,29.2,26.7,28.4,27.8,29.1,11.0,8.8,13.1,13.6,14.0,13.3,6.9,6.9,7.0,29866.0,52.5,47.5,9344.0,44.2,55.8,5605.0,41.4,58.6,6475.0,31.8,3077.0,94.6,5.4,5365.0,79.5,20.5,68.7,31.3,68.7,31.3,17.1,34.1,22.2,11.5,9.2,4.9,0.9,0.1,98100,54.3,19.4,65.3,12.6,1.5,0.6,0.0,0.7,707,5.1,6.1,10.3,11.9,17.6,20.5,13.3,10.0,2.5,2.7,49174.0,59520,57775,1745,550,1195,50388.0,4.5,20155,2.007728494623656,0.9240591397849462,97.06821236559139,KS,Reno County,37.948184999999995,-98.078346,0500000US20155,13.3
2398,"Rensselaer County, New York",New York,Rensselaer County,NY,36083,H1,3.1,3.4,0.2,24.3,2.5,2.6,2.3,5.9,7.1,4.8,29.1,29.5,28.7,17.9,17.5,18.2,14.5,13.8,15.1,17.3,17.5,17.0,12.9,12.0,13.7,81001.0,52.1,47.9,32470.0,46.0,54.0,13700.0,47.9,52.1,19023.0,34.8,6620.0,95.7,4.3,9188.0,84.8,15.2,63.1,36.9,63.1,36.9,3.4,9.6,17.9,25.8,26.9,13.9,2.0,0.4,185100,65.5,9.4,47.1,31.7,9.8,1.8,0.1,0.3,945,5.1,4.2,7.9,9.2,12.1,18.0,14.1,17.3,6.9,5.1,65851.0,150952,143206,7746,3989,3757,131319.0,5.1,36083,2.4888706343738405,2.6425618739731838,94.86856749165298,NY,Rensselaer County,42.710421000000004,-73.51384499999999,0500000US36083,12.0
2399,"Renville County, Minnesota",Minnesota,Renville County,MN,27129,H1,0.2,2.5,0.1,19.8,4.2,4.6,3.8,6.6,6.9,6.4,36.3,38.3,34.3,26.0,24.5,27.5,12.5,12.2,12.8,11.0,10.8,11.3,3.3,2.8,3.9,7327.0,54.5,45.5,2381.0,48.4,51.6,1082.0,25.3,74.7,1285.0,31.6,1086.0,92.0,8.0,1493.0,77.8,22.2,78.9,21.1,78.9,21.1,16.2,32.5,18.8,13.2,10.1,7.0,1.3,0.9,102700,45.6,26.0,53.9,15.1,2.3,0.7,0.9,1.0,638,5.1,5.1,9.2,9.5,13.8,21.9,14.9,13.1,3.9,3.6,57886.0,13835,13474,361,98,263,11699.0,2.9,27129,1.9009757860498733,0.7083483917600288,97.3906758221901,MN,Renville County,44.723696999999994,-94.955617,0500000US27129,10.4
2400,"Renville County, North Dakota",North Dakota,Renville County,ND,38075,H1,0.6,3.3,0.0,29.7,1.9,2.3,1.4,4.1,2.5,5.7,33.8,39.3,28.0,27.8,25.7,30.0,14.6,16.8,12.3,15.5,11.1,20.1,2.3,2.2,2.5,1214.0,61.2,38.8,395.0,60.8,39.2,175.0,28.0,72.0,241.0,34.0,219.0,94.5,5.5,184.0,89.7,10.3,81.0,19.0,81.0,19.0,9.2,21.3,22.7,18.4,15.6,10.1,2.8,0.0,140400,42.5,27.2,57.0,8.2,4.4,3.2,0.0,0.0,714,3.2,4.4,5.4,7.4,12.7,22.0,15.7,19.6,5.3,4.3,68182.0,2299,2217,82,76,6,1952.0,1.9,38075,0.26098303610265333,3.3057851239669422,96.4332318399304,ND,Renville County,48.712781,-101.658152,0500000US38075,4.7
2401,"Republic County, Kansas",Kansas,Republic County,KS,20157,H1,0.3,3.3,0.1,17.9,1.7,2.5,1.0,3.1,3.4,2.8,32.4,37.2,28.1,25.7,22.8,28.3,12.6,15.2,10.2,14.2,10.4,17.6,10.3,8.5,12.0,2332.0,52.1,47.9,936.0,45.1,54.9,330.0,26.1,73.9,441.0,35.8,316.0,94.6,5.4,309.0,80.6,19.4,74.4,25.6,74.4,25.6,39.7,31.6,10.0,4.1,8.5,4.4,1.1,0.5,62800,31.0,41.5,45.9,7.2,0.0,0.0,0.0,5.4,589,7.7,4.0,10.6,14.2,15.8,21.6,13.1,8.7,2.1,2.1,48022.0,4443,4370,73,28,45,3902.0,2.5,20157,1.012829169480081,0.6302048165653837,98.35696601395453,KS,Republic County,39.828905999999996,-97.650883,0500000US20157,10.7
2402,"Reynolds County, Missouri",Missouri,Reynolds County,MO,29179,H1,0.1,4.1,0.0,23.8,6.2,8.4,4.0,15.3,18.3,12.3,41.3,43.2,39.4,18.2,17.0,19.4,8.0,6.1,9.9,8.2,5.8,10.5,2.9,1.2,4.6,2483.0,53.2,46.8,613.0,30.8,69.2,482.0,36.5,63.5,325.0,17.8,481.0,90.4,9.6,582.0,79.7,20.3,79.3,20.7,79.3,20.7,21.8,29.8,18.0,16.1,8.8,2.7,1.2,1.7,95100,43.1,28.9,69.8,1.4,0.0,0.0,0.0,0.0,556,8.4,7.6,14.9,13.6,15.9,17.5,10.4,7.2,3.2,1.3,40929.0,6058,6021,37,3,34,5237.0,6.7,29179,0.5612413337735226,0.04952129415648729,99.38923737207,MO,Reynolds County,37.366464,-90.97228199999999,0500000US29179,18.2
2403,"Rhea County, Tennessee",Tennessee,Rhea County,TN,47143,H1,0.2,1.9,0.0,22.7,8.0,9.2,7.0,13.7,13.3,14.0,37.1,38.3,36.1,19.3,18.6,19.9,6.7,5.8,7.5,9.9,9.5,10.2,5.3,5.3,5.3,13217.0,53.5,46.5,3355.0,46.2,53.8,2543.0,44.1,55.9,2542.0,26.8,1620.0,94.7,5.3,3157.0,69.3,30.7,70.3,29.7,70.3,29.7,16.4,27.4,17.9,14.9,11.3,7.4,4.4,0.4,113500,48.0,31.1,61.7,5.5,0.6,1.0,0.0,0.0,635,10.5,7.7,12.9,14.4,14.8,15.2,10.3,9.2,2.6,2.5,39451.0,30580,29672,908,256,652,25852.0,7.7,47143,2.132112491824722,0.8371484630477436,97.03073904512753,TN,Rhea County,35.600590000000004,-84.949548,0500000US47143,21.9
2404,"Rice County, Kansas",Kansas,Rice County,KS,20159,H1,0.3,5.1,0.1,16.2,2.7,3.1,2.3,6.4,7.7,5.2,28.7,27.4,29.9,30.8,31.4,30.1,8.2,6.1,10.2,15.6,14.9,16.2,7.6,9.3,6.1,4753.0,52.1,47.9,1688.0,43.1,56.9,843.0,36.3,63.7,823.0,32.4,749.0,97.2,2.8,650.0,69.1,30.9,74.4,25.6,74.4,25.6,30.0,35.4,15.8,7.2,8.4,2.3,0.8,0.2,74700,47.9,37.5,56.2,6.3,0.0,0.0,0.0,0.0,569,5.7,6.6,13.2,9.8,14.3,19.5,13.7,13.4,2.2,1.5,50764.0,9162,8774,388,87,301,7797.0,5.3,20159,3.2853088845230296,0.9495743287491815,95.76511678672779,KS,Rice County,38.347178,-98.201415,0500000US20159,16.9
2405,"Rice County, Minnesota",Minnesota,Rice County,MN,27131,H1,0.4,2.8,0.5,23.0,3.6,3.2,4.0,5.9,7.6,4.2,31.0,34.1,27.7,20.5,19.8,21.2,11.4,9.8,13.1,17.6,16.0,19.3,9.9,9.5,10.4,34128.0,52.4,47.6,12301.0,44.9,55.1,5811.0,37.3,62.7,6585.0,35.2,3356.0,94.5,5.5,6075.0,77.4,22.6,74.5,25.5,74.5,25.5,6.5,5.4,17.6,21.9,24.6,19.3,4.3,0.4,196500,65.4,15.6,51.4,23.4,4.6,2.2,1.7,1.3,837,5.3,3.7,8.0,8.5,12.9,18.2,15.9,17.3,5.4,4.8,65758.0,62042,56945,5097,1489,3608,52996.0,3.7,27131,5.815415363785823,2.399987105509171,91.784597530705,MN,Rice County,44.350734,-93.298505,0500000US27131,10.7
2406,"Rich County, Utah",Utah,Rich County,UT,49033,H1,0.0,3.5,0.0,24.1,0.0,0.0,0.0,1.4,1.6,1.2,30.6,35.4,26.5,33.0,21.1,43.2,10.5,10.1,10.9,15.7,19.8,12.1,8.8,11.9,6.1,766.0,49.1,50.9,172.0,48.8,51.2,130.0,13.1,86.9,223.0,22.9,122.0,100.0,0.0,119.0,85.7,14.3,76.9,23.1,76.9,23.1,6.3,4.2,26.6,15.3,26.0,8.2,12.2,1.3,192200,43.2,23.7,49.5,21.6,0.0,0.0,5.2,0.0,695,2.1,1.8,12.3,11.8,22.3,17.9,12.4,7.6,6.9,5.0,49886.0,2175,2162,13,4,9,1610.0,0.0,49033,0.41379310344827586,0.1839080459770115,99.40229885057471,UT,Rich County,41.627598,-111.240227,0500000US49033,15.9
2407,"Richardson County, Nebraska",Nebraska,Richardson County,NE,31147,H1,0.0,2.6,0.0,17.0,1.6,2.9,0.3,5.2,7.0,3.5,35.7,40.9,30.7,28.3,26.6,29.9,11.0,8.4,13.4,12.8,9.4,16.0,5.5,4.7,6.2,4010.0,52.1,47.9,1436.0,41.0,59.0,712.0,21.5,78.5,585.0,27.9,601.0,97.3,2.7,676.0,88.8,11.2,77.1,22.9,77.1,22.9,35.9,30.4,12.9,9.1,5.0,5.2,0.3,1.1,66800,43.5,37.0,60.2,2.8,0.0,0.0,0.0,0.0,551,6.4,6.2,14.9,9.6,15.1,18.8,12.6,12.3,1.6,2.5,48096.0,7578,7530,48,32,16,6539.0,3.4,31147,0.2111375032990235,0.422275006598047,99.36658749010293,NE,Richardson County,40.123743,-95.718603,0500000US31147,13.2
2408,"Richland County, Illinois",Illinois,Richland County,IL,17159,H1,0.5,1.5,0.0,20.0,3.9,3.2,4.6,8.3,9.7,6.9,29.9,31.6,28.3,22.1,22.9,21.4,14.5,12.9,16.1,14.7,14.7,14.7,6.5,5.0,8.0,7257.0,53.3,46.7,2102.0,41.5,58.5,1305.0,39.2,60.8,1237.0,31.7,729.0,98.9,1.1,1884.0,72.8,27.2,71.7,28.3,71.7,28.3,24.9,30.1,17.0,11.2,11.1,3.9,1.8,0.0,87700,42.2,34.7,60.4,3.2,0.2,0.0,1.5,0.0,565,8.4,6.4,10.2,11.4,14.8,18.5,13.0,11.3,2.9,3.1,48724.0,14824,14492,332,109,223,12683.0,5.8,17159,1.504317323259579,0.7352941176470588,97.76038855909336,IL,Richland County,38.712187,-88.085452,0500000US17159,15.0
2409,"Richland County, Montana",Montana,Richland County,MT,30083,H1,0.1,5.2,0.5,15.7,2.9,2.8,3.1,4.7,5.6,3.8,38.1,43.2,32.9,24.2,23.4,25.0,11.0,11.4,10.6,13.9,9.7,18.2,5.1,3.8,6.4,6090.0,57.6,42.4,1896.0,47.6,52.4,851.0,44.4,55.6,1252.0,31.2,1298.0,88.6,11.4,793.0,86.5,13.5,63.5,36.5,63.5,36.5,7.1,10.4,11.9,13.8,35.1,18.0,3.0,0.6,217400,47.2,18.9,54.8,16.3,9.1,0.9,0.0,0.0,797,2.9,4.5,6.9,8.8,10.6,23.0,16.5,18.0,5.4,3.2,67272.0,10630,10388,242,85,157,8977.0,2.4,30083,1.4769520225776105,0.7996237064910631,97.72342427093133,MT,Richland County,47.785633000000004,-104.563408,0500000US30083,5.4
2410,"Richland County, North Dakota",North Dakota,Richland County,ND,38077,H1,0.0,3.1,0.2,17.5,4.0,4.9,3.1,5.4,5.6,5.2,27.5,31.4,23.4,21.4,22.1,20.7,20.1,19.3,20.8,16.4,12.4,20.7,5.2,4.3,6.1,8628.0,54.7,45.3,2946.0,48.3,51.7,1254.0,27.3,72.7,1468.0,33.9,1034.0,92.8,7.2,1926.0,77.7,22.3,71.5,28.5,71.5,28.5,16.4,23.4,20.5,16.2,13.0,9.5,1.0,0.1,124300,50.8,28.7,63.0,7.9,0.5,0.0,0.0,0.0,622,5.4,4.0,8.6,9.9,13.6,17.6,16.6,16.2,5.4,2.6,61990.0,15381,15094,287,200,87,13226.0,3.0,38077,0.5656329237370782,1.3003055718093752,98.13406150445356,ND,Richland County,46.265219,-96.93796,0500000US38077,9.4
2411,"Richland County, Ohio",Ohio,Richland County,OH,39139,H1,1.1,1.4,0.1,22.4,3.6,3.7,3.5,9.6,11.3,7.9,39.8,40.5,39.2,20.7,21.7,19.7,8.4,7.6,9.3,11.7,9.4,14.0,6.1,5.8,6.4,50829.0,52.0,48.0,14610.0,43.6,56.4,9407.0,40.2,59.8,11115.0,33.5,4061.0,95.1,4.9,11636.0,74.8,25.2,68.0,32.0,68.0,32.0,13.1,33.7,24.8,14.5,8.8,3.4,1.5,0.3,105600,57.4,23.3,67.3,7.9,0.9,0.2,0.1,0.3,664,6.5,5.2,13.3,11.7,15.4,20.0,12.4,10.9,2.5,2.1,47346.0,114328,112516,1812,1117,695,97915.0,6.5,39139,0.6079000769715205,0.9770135050031489,98.41508641802534,OH,Richland County,40.774159000000004,-82.542781,0500000US39139,14.3
2412,"Richland County, South Carolina",South Carolina,Richland County,SC,45079,H1,1.1,7.8,0.2,21.7,2.7,3.0,2.4,6.2,7.1,5.5,22.4,23.7,21.3,22.3,22.4,22.2,8.6,7.8,9.4,22.3,22.3,22.3,15.4,13.7,16.9,194982.0,49.2,50.8,75650.0,42.5,57.5,36588.0,48.2,51.8,48316.0,37.7,11255.0,91.2,8.8,23173.0,76.5,23.5,58.8,41.2,58.8,41.2,6.4,15.7,24.6,17.2,18.5,12.1,4.6,0.8,158200,69.3,7.7,48.7,33.0,8.2,1.7,0.4,0.2,952,8.6,4.5,9.4,10.7,13.3,18.6,13.0,12.5,4.7,4.6,53922.0,384410,362359,22051,10246,11805,330031.0,6.8,45079,3.070939881896933,2.6653833146900445,94.26367680341302,SC,Richland County,34.029095,-80.898037,0500000US45079,16.3
2413,"Richland County, Wisconsin",Wisconsin,Richland County,WI,55103,H1,0.7,3.2,0.4,25.2,3.8,3.9,3.8,6.2,7.7,4.8,40.9,45.5,36.5,20.1,18.4,21.7,10.1,8.7,11.4,11.8,9.1,14.5,7.1,6.7,7.4,8403.0,52.3,47.7,2319.0,44.8,55.2,1337.0,30.5,69.5,1539.0,26.7,1137.0,92.8,7.2,2071.0,71.4,28.6,75.5,24.5,75.5,24.5,8.9,24.8,21.3,17.4,15.8,8.4,2.5,0.8,136800,55.6,26.4,63.6,8.9,0.7,0.4,0.0,0.0,628,4.4,7.2,9.1,11.0,16.9,22.0,14.2,10.6,2.8,1.7,51335.0,16633,16202,431,176,255,14104.0,2.7,55103,1.5330968556484097,1.0581374376240005,97.40876570672758,WI,Richland County,43.376199,-90.435693,0500000US55103,13.8
2414,"Richland Parish, Louisiana",Louisiana,Richland Parish,LA,22083,H1,0.4,1.1,0.3,21.9,6.2,6.7,5.7,14.2,15.4,13.2,40.6,42.5,39.0,21.2,21.0,21.4,4.2,3.3,4.9,8.1,7.6,8.5,5.4,3.5,7.2,7803.0,50.9,49.1,1929.0,43.9,56.1,1836.0,30.0,70.0,1787.0,25.5,1116.0,97.0,3.0,1135.0,91.3,8.7,64.6,35.4,64.6,35.4,27.9,26.7,16.1,12.9,9.4,5.9,0.6,0.5,87200,41.5,29.9,64.4,5.7,0.0,0.0,0.0,0.0,637,11.0,9.4,18.4,11.6,11.6,13.2,11.1,8.7,2.9,2.2,34422.0,19211,19147,64,44,20,16211.0,4.7,22083,0.10410702201863517,0.22903544844099735,99.66685752954037,LA,Richland Parish,32.413158,-91.74835300000001,0500000US22083,28.9
2415,"Richmond County, Georgia",Georgia,Richmond County,GA,13245,H6,1.6,3.4,0.3,21.2,4.3,5.2,3.6,12.3,14.0,10.8,30.7,32.4,29.3,23.1,21.5,24.6,8.2,7.0,9.2,12.9,12.2,13.6,8.4,7.8,8.9,80890.0,47.3,52.7,24649.0,37.1,62.9,17463.0,45.2,54.8,20070.0,30.0,6613.0,95.2,4.8,12095.0,73.6,26.4,53.3,46.7,53.3,46.7,12.1,35.3,23.3,14.8,8.5,3.9,1.7,0.3,104700,60.3,10.9,58.1,27.7,3.0,0.3,0.0,0.1,850,11.7,7.2,12.2,12.5,14.7,16.8,11.2,9.1,2.5,2.0,40644.0,187713,180434,7279,4000,3279,159492.0,10.3,13245,1.7468156174585672,2.1309126166008747,96.12227176594055,GA,Richmond County,33.361486,-82.074998,0500000US13245,23.4
2416,"Richmond County, New York",New York,Richmond County,NY,36085,H6,29.7,2.6,0.2,44.5,4.9,4.7,5.1,6.5,6.9,6.3,30.9,30.9,31.0,17.1,18.3,16.0,7.6,7.3,7.8,19.7,20.8,18.7,13.2,11.2,15.1,211293.0,52.3,47.7,86696.0,43.3,56.7,40287.0,52.1,47.9,46533.0,37.6,18414.0,97.6,2.4,19363.0,85.6,14.4,69.7,30.3,69.7,30.3,1.6,0.7,1.1,1.0,7.5,43.1,41.8,3.2,478600,68.9,13.1,16.6,35.1,22.6,7.9,3.6,1.0,1282,8.1,3.8,6.9,6.4,8.8,13.7,12.5,19.0,10.9,9.9,79267.0,446745,338254,108491,72226,36265,382147.0,4.9,36085,8.117606240696594,16.167164713650966,75.71522904565245,NY,Richmond County,40.561263000000004,-74.1399,0500000US36085,12.8
2417,"Richmond County, North Carolina",North Carolina,Richmond County,NC,37153,H1,0.1,2.2,0.0,22.3,7.3,9.0,5.8,12.4,14.2,10.9,34.9,39.9,30.5,21.9,19.3,24.1,9.5,6.9,11.9,9.3,7.8,10.6,4.7,2.9,6.2,17389.0,49.5,50.5,4636.0,35.5,64.5,3272.0,38.7,61.3,3538.0,30.5,2009.0,96.9,3.1,3934.0,68.0,32.0,66.1,33.9,66.1,33.9,23.4,40.5,16.6,6.8,6.5,4.7,1.1,0.4,80100,45.9,24.2,68.2,7.3,0.3,0.0,0.0,0.0,642,10.9,9.7,15.8,12.2,15.9,15.1,9.6,8.3,1.2,1.2,36091.0,42410,40604,1806,606,1200,35994.0,9.6,37153,2.8295213393067673,1.4289082763499175,95.7415703843433,NC,Richmond County,35.004636,-79.75569499999999,0500000US37153,24.1
